customer_ID,customer_name,age,segment
CL-12700,John Lee,66,Consumer
HG-15025,John Lee,26,Consumer
NL-18310,Sean Christensen,67,Consumer
RR-19525,Tamara Willingham,85,Home Office
TC-21295,Chuck Clark,76,Home Office
SV-20785,Barry Blumstein,57,Corporate
BE-11410,Barry Blumstein,77,Corporate
SC-20680,Anthony Rawles,66,Corporate
DF-13135,Anthony Rawles,49,Corporate
FH-14350,Anthony Rawles,36,Corporate
MS-17530,Steven Roelle,74,Home Office
RH-19555,Allen Rosenblatt,16,Corporate
GA-14515,Allen Rosenblatt,27,Corporate
JP-16135,Craig Reiter,33,Consumer
Dp-13240,Craig Reiter,31,Consumer
MO-17950,Craig Reiter,30,Consumer
DL-13330,Eugene Hildebrand,94,Home Office
MH-18025,Eugene Hildebrand,31,Home Office
DR-12940,Cassandra Brandow,49,Consumer
DM-13015,Cassandra Brandow,49,Consumer
CA-11965,Cassandra Brandow,53,Consumer
AC-10660,Cassandra Brandow,33,Consumer
DM-13345,Sibella Parks,91,Corporate
VF-21715,Roy Collins,26,Consumer
CC-12370,Tiffany House,28,Corporate
BF-11275,Tiffany House,92,Corporate
HG-14845,Tiffany House,59,Corporate
BP-11155,Resi Pölking,15,Consumer
EM-14140,Meg O'Connel,23,Home Office
MA-17995,Meg O'Connel,54,Home Office
AY-10555,Meg O'Connel,93,Home Office
GB-14575,Tamara Dahlen,65,Consumer
JB-16045,Rob Beeghly,13,Consumer
MG-17875,Rob Beeghly,71,Consumer
SR-20425,Rob Beeghly,41,Consumer
JB-16000,Carol Darley,57,Consumer
DM-12955,Carol Darley,14,Consumer
TC-21475,Carol Darley,77,Consumer
SW-20350,Carol Darley,89,Consumer
RE-19450,Doug Jacobs,17,Consumer
BF-11215,Doug Jacobs,86,Consumer
KB-16405,Doug Jacobs,42,Consumer
JG-15310,Grant Thornton,29,Corporate
EC-14050,Grant Thornton,54,Corporate
EB-14110,Michael Chen,96,Consumer
JP-15460,Michael Chen,58,Consumer
CS-11845,Michael Chen,52,Consumer
GH-14410,Ralph Arnett,43,Consumer
PT-19090,Naresj Patel,13,Consumer
JL-15130,Naresj Patel,43,Consumer
AH-10030,Naresj Patel,89,Consumer
CC-12475,Alan Barnes,83,Consumer
DW-13195,Alan Barnes,80,Consumer
SJ-20215,Jesus Ocampo,74,Home Office
BG-11740,Jesus Ocampo,42,Home Office
LB-16795,Jesus Ocampo,91,Home Office
CM-11815,Jesus Ocampo,31,Home Office
EH-14185,Jesus Ocampo,38,Home Office
TS-21505,Jesus Ocampo,64,Home Office
PR-18880,Jesus Ocampo,41,Home Office
LC-17050,Dorris liebe,62,Corporate
CS-12490,Alejandro Savely,41,Corporate
DH-13075,Jay Kimmel,22,Consumer
JO-15145,Brad Norvell,56,Corporate
AH-10690,Brad Norvell,38,Corporate
HJ-14875,Brad Norvell,88,Corporate
MH-17455,David Philippe,56,Consumer
RD-19930,David Philippe,47,Consumer
SC-20020,David Philippe,44,Consumer
SU-20665,Tracy Hopkins,82,Home Office
FC-14335,Arthur Prichep,31,Consumer
RB-19330,Roland Schwarz,69,Corporate
NC-18535,Roland Schwarz,62,Corporate
DB-12970,Roland Schwarz,54,Corporate
MF-17665,Dorris liebe,60,Corporate
RM-19750,Seth Vernon,31,Consumer
VM-21835,Kelly Collister,17,Consumer
EJ-13720,Christine Kargatis,15,Home Office
NC-18415,Christine Kargatis,37,Home Office
LS-17230,Ross DeVincentis,36,Home Office
KE-16420,Michael Paige,27,Corporate
DH-13675,Michael Paige,11,Corporate
PF-19120,Mathew Reese,83,Home Office
VT-21700,Steve Chapman,71,Corporate
MG-17695,Jay Fein,20,Consumer
SP-20920,Jay Fein,37,Consumer
CS-12175,Emily Grady,52,Consumer
DK-12895,Emily Grady,75,Consumer
KM-16660,Emily Grady,36,Consumer
AA-10645,Emily Grady,60,Consumer
DD-13570,Emily Grady,88,Consumer
AH-10465,Darrin Sayre,29,Home Office
TP-21565,Darrin Sayre,41,Home Office
EK-13795,Darrin Sayre,38,Home Office
CR-12820,Darrin Sayre,69,Home Office
SG-20890,Darrin Sayre,33,Home Office
AH-10585,Darrin Sayre,64,Home Office
NF-18475,Gary Zandusky,19,Consumer
BS-11365,Phillina Ober,88,Home Office
SH-20635,Phillina Ober,91,Home Office
RD-19720,Phillina Ober,84,Home Office
AG-10330,Sung Shariari,43,Consumer
GR-14560,Sung Shariari,30,Consumer
VS-21820,Sung Shariari,16,Consumer
TM-21490,Sung Shariari,89,Consumer
TS-21430,Maya Herman,53,Corporate
DB-13360,Maya Herman,54,Corporate
NR-18550,Peter Bühler,41,Consumer
CS-11860,Roland Fjeld,80,Consumer
MF-18250,Roland Fjeld,37,Consumer
LW-17125,Roland Fjeld,87,Consumer
AR-10345,Roland Fjeld,50,Consumer
KS-16300,Yoseph Carroll,14,Corporate
AB-10015,Melanie Seite,17,Consumer
LR-17035,Nona Balk,98,Corporate
SS-20410,Debra Catini,34,Consumer
JM-15580,Debra Catini,83,Consumer
JK-15325,Christine Phan,13,Corporate
DM-13525,Barry Französisch,46,Corporate
ML-18265,Andrew Roberts,25,Consumer
MH-17290,Julie Creighton,42,Corporate
FC-14245,Lisa Hazard,64,Consumer
TH-21115,Chris Selesnick,84,Corporate
JK-16090,Chris Selesnick,12,Corporate
SB-20185,Chris Selesnick,56,Corporate
BG-11035,Chris Selesnick,58,Corporate
BW-11065,Chris Selesnick,60,Corporate
MG-18205,Anthony Johnson,25,Corporate
DO-13645,Laurel Elliston,28,Consumer
BP-11050,Benjamin Venier,78,Corporate
TS-21655,Benjamin Venier,56,Corporate
EM-14200,Benjamin Venier,91,Corporate
AO-10810,Benjamin Venier,77,Corporate
MH-17440,Benjamin Venier,83,Corporate
SS-20515,Benjamin Venier,64,Corporate
LD-16855,Dan Lawera,19,Consumer
VP-21760,Nick Zandusky,94,Home Office
TC-21145,Nick Zandusky,19,Home Office
IM-15055,Nick Zandusky,84,Home Office
AR-10570,Nick Zandusky,20,Home Office
CM-12715,Bryan Mills,19,Consumer
FW-14395,Bryan Mills,74,Consumer
LC-16960,Bryan Mills,95,Consumer
HE-14800,Bryan Mills,34,Consumer
BD-11560,Erin Ashbrook,30,Corporate
HD-14785,Clay Ludtke,53,Consumer
CJ-11875,Liz Thompson,67,Consumer
RS-19870,Sue Ann Reed,23,Consumer
SC-20845,Sue Ann Reed,25,Consumer
RE-19405,Sue Ann Reed,84,Consumer
SM-20905,Sue Ann Reed,21,Consumer
